Geneid	Chr	Start	End	Strand	Length	B_0h	B_1h_1	B_1h_2	B_1h_3	B_1h_4	B_1h_5	B_1h_6	B_1h_7	B_1h_8	B_1h_9	B_4h_1	B_4h_2	B_4h_3	B_4h_4	B_4h_5	B_4h_6	B_4h_7	B_4h_8	B_4h_9	C_0h	C_1h_1	C_1h_2	C_1h_3	C_1h_4	C_1h_5	C_1h_6	C_1h_7	C_1h_8	C_1h_9	C_4h_1	C_4h_2	C_4h_3	C_4h_4	C_4h_5	C_4h_6	C_4h_7	C_4h_8	C_4h_9	D_0h	D_1h_1	D_1h_2	D_1h_3	D_1h_4	D_1h_5	D_1h_6	D_1h_7	D_1h_8	D_1h_9	D_4h_1	D_4h_2	D_4h_3	D_4h_4	D_4h_5	D_4h_6	D_4h_7	D_4h_8	D_4h_9
3013	ABUW_RS19660	NZ_CP008706.1	3109461	3109815	-	355	51827	69627	92348	87843	38348	86784	51135	99408	72376	105480	158685	135105	59183	68589	142219	70274	160545	138179	140863	37718	38902	72434	55003	58210	56917	53002	61856	41842	74194	63188	72139	111400	46930	82842	111863	62764	72202	91555	13159	21116	24388	40730	26888	32362	44704	45053	28621	40924	61164	70529	117989	47323	144264	91615	93743	25331	102709
3014	ABUW_RS14955	NZ_CP008706.1	3109843	3110106	-	264	90	112	119	16	44	84	87	70	107	54	92	103	44	133	82	55	33	42	35	109	91	110	56	111	77	139	56	129	50	124	59	40	89	57	56	29	65	45	66	86	61	39	78	52	35	42	46	38	57	93	33	92	46	64	18	187	33
3015	ABUW_RS14960	NZ_CP008706.1	3110108	3110599	-	492	219	496	423	125	230	318	299	295	432	211	405	427	161	538	150	247	99	190	148	680	510	462	261	510	424	578	234	488	310	577	320	104	338	183	340	60	361	139	347	459	429	275	411	254	254	248	297	247	370	470	106	401	158	353	99	376	69
3016	ABUW_RS14965	NZ_CP008706.1	3110735	3111211	+	477	180	288	180	111	125	229	184	191	274	179	234	199	100	218	96	84	63	93	54	536	234	211	159	211	160	310	167	254	126	259	149	73	143	57	148	57	170	94	280	284	263	182	254	138	138	156	201	148	129	172	73	206	60	181	58	289	61
3017	ABUW_RS14970	NZ_CP008706.1	3111253	3111804	-	552	135	403	424	56	130	91	377	96	439	100	424	300	13	406	24	221	12	202	7	355	450	443	56	390	76	437	69	418	77	514	265	7	304	18	356	13	398	7	239	304	236	64	258	84	87	79	241	204	273	316	6	341	14	336	14	390	20
3018	ABUW_RS14975	NZ_CP008706.1	3112026	3112763	-	738	90	106	125	73	75	161	140	144	136	141	85	77	104	170	73	42	89	28	45	198	104	106	105	141	117	136	120	167	102	91	54	104	100	83	57	61	81	52	134	130	142	93	133	64	91	94	103	85	38	53	74	100	75	82	39	273	65
3019	ABUW_RS14980	NZ_CP008706.1	3112774	3113826	-	1053	522	718	731	441	444	728	676	652	685	711	690	645	682	796	471	390	396	427	429	1169	659	679	589	657	594	717	528	716	575	822	478	397	557	398	541	257	560	331	609	690	610	567	654	520	546	514	538	483	503	565	311	513	391	612	267	687	295
3020	ABUW_RS14985	NZ_CP008706.1	3113898	3115055	+	1158	1002	1753	1563	1087	1221	1711	1784	1666	1868	1240	1241	1467	1231	1571	860	1286	833	819	1104	2899	1730	1737	1453	1974	1821	2409	1423	1871	1373	1172	940	995	1032	969	1359	625	1243	633	1454	1706	1715	1622	1864	1274	1308	1451	1471	1315	854	1235	774	1266	858	1096	544	1706	636
3021	ABUW_RS14990	NZ_CP008706.1	3115214	3117079	+	1866	527	1066	963	222	449	355	919	361	920	379	1200	1117	193	1284	123	665	93	498	168	1421	1025	1007	335	860	508	1290	342	1075	363	1422	745	133	771	137	868	83	847	96	978	1318	1219	283	1083	337	325	300	1058	889	705	810	112	790	120	797	83	1278	107
3022	ABUW_RS14995	NZ_CP008706.1	3117076	3118359	-	1284	889	1555	1663	446	828	804	1304	712	1410	867	1855	1656	222	1810	300	999	254	995	461	1884	1277	1258	581	1222	802	1754	619	1205	847	1691	1097	237	1142	355	1165	193	1178	362	1106	1803	1534	526	1525	600	637	539	1369	1479	1129	1240	252	1223	288	1212	203	980	311
3023	ABUW_RS15000	NZ_CP008706.1	3118520	3120157	+	1638	187	460	365	104	241	143	627	154	594	126	390	483	38	686	31	365	63	176	33	907	533	551	146	523	190	864	103	822	121	503	327	35	383	35	425	18	405	51	615	833	896	150	706	139	101	133	724	409	228	443	24	407	27	266	22	1209	18
3024	ABUW_RS15005	NZ_CP008706.1	3120162	3120740	+	579	209	289	3608	829	2482	867	4708	1092	5556	741	152	3029	454	2860	154	2805	288	1039	238	494	319	3326	1181	3725	934	5651	959	4736	552	192	2131	397	1954	266	3131	145	2530	132	201	275	3561	1242	3046	674	553	844	3027	3049	92	2521	357	1333	215	2718	121	1823	150
3025	ABUW_RS15010	NZ_CP008706.1	3120759	3121592	+	834	1648	1898	4101	4469	3645	4294	5696	5420	5817	5398	926	3174	7179	3097	4066	3138	3166	1981	7255	9175	2221	4387	5836	5882	4856	7091	5150	4326	4509	868	1820	4097	1771	4480	2988	3774	2171	3828	4022	1556	4271	4565	4899	3383	4527	4108	4409	4065	855	2463	2506	1978	3161	2565	2392	2509	3373
3026	ABUW_RS15015	NZ_CP008706.1	3121591	3121665	+	75	170	124	187	364	235	372	224	595	198	439	63	164	342	130	405	148	375	68	605	434	79	150	405	244	430	251	528	130	518	46	58	380	74	402	99	504	52	483	387	51	121	296	192	276	368	344	132	167	59	79	250	47	222	79	340	59	369
3027	ABUW_RS15020	NZ_CP008706.1	3121693	3121767	+	75	106	45	105	149	107	166	121	365	129	358	43	52	271	47	242	52	305	45	244	139	27	68	142	97	137	109	215	118	262	39	39	235	34	172	48	260	46	211	122	26	37	91	56	86	151	132	65	90	34	32	175	36	230	63	171	17	185
3028	ABUW_RS15025	NZ_CP008706.1	3121789	3121863	+	75	467	288	531	664	414	661	559	1045	493	1195	203	265	609	371	865	306	998	387	1142	728	220	408	554	434	489	485	720	448	960	156	230	789	247	632	216	799	248	714	541	177	258	387	369	397	775	398	394	693	252	206	662	183	772	386	640	132	917
3029	ABUW_RS15030	NZ_CP008706.1	3121955	3122029	+	75	346	205	296	274	231	328	367	481	300	595	151	175	279	269	286	145	537	165	370	591	155	242	297	268	199	367	318	309	338	76	115	337	121	250	120	238	143	282	460	105	197	158	251	167	357	190	240	370	146	131	350	138	322	189	249	131	378
3030	ABUW_RS15035	NZ_CP008706.1	3122066	3123016	+	951	11176	15549	13878	12392	10691	12437	9902	14838	10328	17205	10028	7848	13878	10841	8464	6276	9486	6026	19570	27331	12196	10209	13473	10753	12789	12198	13477	8685	13564	7381	6117	10989	6381	10998	7558	6808	7947	8200	12889	7314	5601	10198	8259	9795	11947	11692	6527	7507	7137	8043	8741	10061	9515	9402	5546	7196	8175
3031	ABUW_RS15040	NZ_CP008706.1	3123116	3123412	+	297	1614	1357	1486	1252	1053	1812	870	1840	1226	2353	883	694	1159	1094	2493	804	2189	864	2449	2754	943	1104	1474	1256	1924	1306	1731	519	1929	663	615	1646	593	2437	794	1315	765	1974	1040	589	482	1128	759	1214	1316	1241	605	693	790	721	1855	859	2512	1008	1286	440	1716
3032	ABUW_RS15045	NZ_CP008706.1	3123433	3124014	+	582	1505	2507	1977	1048	1390	1363	1861	1470	1914	1859	1360	1186	1078	2093	658	1095	603	824	850	4745	1798	1737	1190	1693	1206	2192	1094	1518	1076	1057	889	707	1094	568	1086	462	1305	569	2304	1420	1354	1127	1516	954	1309	989	1375	1335	1058	1246	634	1794	589	1408	474	2753	600
3033	ABUW_RS15050	NZ_CP008706.1	3124146	3124526	+	381	640	1245	1032	440	640	675	848	695	964	807	845	683	589	1281	327	578	315	385	560	3023	1167	1173	756	1059	878	1234	585	891	718	896	603	457	821	501	745	288	814	362	1331	1026	891	679	921	674	827	607	796	753	679	844	312	1232	442	862	231	1292	376
3034	ABUW_RS15055	NZ_CP008706.1	3124581	3125141	-	561	6	42	32	14	11	21	22	33	28	14	26	17	1	41	4	15	4	12	2	83	49	38	11	28	12	62	21	49	14	19	13	1	18	3	10	9	23	1	41	75	30	27	52	26	20	15	18	18	23	22	3	21	1	16	5	70	0
3035	ABUW_RS15060	NZ_CP008706.1	3125141	3126922	-	1782	151	194	138	84	91	143	133	153	141	121	108	115	29	156	43	90	39	109	22	270	259	173	117	239	160	205	142	200	104	160	89	11	103	12	114	15	117	23	170	334	212	126	188	128	97	150	141	110	88	76	30	123	13	95	49	150	12
3036	ABUW_RS15065	NZ_CP008706.1	3127340	3127999	+	660	2050	1738	1606	1323	999	1487	1080	1644	1459	1248	1651	1703	2604	1515	885	857	958	791	963	2433	1137	1134	1609	1035	1387	972	1170	974	1107	1949	1788	1249	1245	921	1458	601	1969	667	400	1095	740	1499	1003	1049	1494	982	783	637	1634	1812	1068	1765	1026	1893	520	1322	828
3037	ABUW_RS15070	NZ_CP008706.1	3128065	3128739	-	675	89	146	118	33	78	70	100	82	110	65	165	114	56	133	34	50	22	57	21	325	136	113	51	129	70	127	68	174	44	149	108	25	103	24	125	15	162	32	104	145	130	68	101	41	61	47	100	72	77	106	26	173	18	79	21	346	25
3038	ABUW_RS15075	NZ_CP008706.1	3128837	3129604	+	768	117	138	142	71	87	120	100	144	130	103	96	111	65	152	48	41	35	43	40	221	118	153	93	150	140	172	76	127	85	160	98	50	105	40	96	54	103	15	89	133	111	98	102	75	99	123	101	91	67	71	38	137	47	96	17	136	36
3039	ABUW_RS15080	NZ_CP008706.1	3129650	3130123	-	474	1291	4027	1941	990	1371	2093	1977	2318	2397	1694	666	510	1260	1528	1582	435	1287	533	708	3006	8350	4443	1943	4086	2042	3719	1798	5333	1771	1426	638	1478	897	1148	572	1198	1082	1473	1339	8977	4393	2270	3421	1444	1426	1592	2937	1612	425	518	1743	796	1677	811	1912	1221	1133
3040	ABUW_RS15085	NZ_CP008706.1	3130314	3130550	-	237	277	198	169	276	121	312	102	301	182	441	127	61	71	112	226	49	185	48	287	582	143	193	241	195	260	140	290	87	315	96	37	201	43	199	42	96	42	130	332	139	78	225	132	197	231	207	87	79	59	49	183	58	210	54	127	92	160
3041	ABUW_RS15090	NZ_CP008706.1	3130635	3131369	-	735	4644	3196	2264	2127	2158	4075	1622	3142	2184	4923	1469	834	2478	1465	2568	754	1745	722	4236	10595	2743	2356	3419	2745	4373	2291	2865	1818	4370	1347	656	1973	640	2111	639	1278	564	2305	6547	2407	1496	2415	2119	3055	3827	2800	1667	1633	1047	695	1443	887	2150	773	1212	852	1982
3042	ABUW_RS15095	NZ_CP008706.1	3131366	3132352	-	987	7388	5765	4314	2580	3393	5352	3020	3675	4157	7081	2922	1902	2427	2806	2766	1578	1727	1301	5130	17532	5083	4007	3714	4466	6079	4317	3731	3410	6300	2516	1349	2219	1538	2924	1493	1659	1519	3127	8862	4486	3101	3108	4016	4423	6114	3654	3093	2840	1785	1707	1572	2150	2725	1698	1588	2115	2923
3043	ABUW_RS15100	NZ_CP008706.1	3132505	3132690	-	186	365	497	423	189	211	256	371	314	457	405	448	330	169	501	145	244	176	113	218	665	374	424	236	353	260	469	220	347	259	363	231	181	280	130	244	78	233	98	422	380	361	239	385	188	240	194	375	333	210	318	114	403	158	329	60	398	108
3044	ABUW_RS15105	NZ_CP008706.1	3132765	3133325	-	561	5649	8436	7510	5310	5359	4837	5448	5582	6573	6077	11100	7272	3724	7055	3289	4981	3054	5137	5836	12374	6019	5225	5143	5154	4750	6876	4975	2739	5084	7858	4991	2857	4314	2966	5207	2726	4083	3226	5046	4437	3574	3969	4660	3585	3855	4107	3610	4065	6358	5226	3067	5076	2431	5037	2293	4404	2544
3045	ABUW_RS15110	NZ_CP008706.1	3133512	3134084	+	573	360	331	331	117	235	192	332	213	338	218	310	222	105	381	109	215	78	154	95	592	289	349	187	379	187	413	158	465	156	327	233	116	204	98	202	67	284	93	320	241	284	167	311	126	176	142	326	228	185	277	65	291	124	300	109	552	66
3046	ABUW_RS15115	NZ_CP008706.1	3134174	3134791	+	618	332	329	292	97	191	252	250	186	274	165	210	165	70	249	100	209	104	168	64	305	354	337	120	323	241	326	144	330	258	295	226	66	283	104	346	61	385	96	185	189	125	143	192	179	165	167	160	140	221	167	66	186	99	337	46	235	109
3047	ABUW_RS15120	NZ_CP008706.1	3135044	3135811	+	768	243	520	250	125	135	117	246	134	326	101	424	302	25	331	12	154	16	91	51	774	461	276	145	282	147	411	118	250	99	411	162	20	210	17	211	7	198	6	454	455	339	164	286	117	126	112	244	174	264	259	15	330	10	170	4	593	14
3048	ABUW_RS15125	NZ_CP008706.1	3135808	3136404	+	597	166	303	160	87	96	174	143	188	172	163	276	145	135	287	125	102	77	68	108	411	259	187	155	182	188	193	136	196	165	266	116	71	188	113	159	61	158	88	218	306	211	144	219	129	164	111	166	140	143	168	84	187	94	187	36	290	93
3049	ABUW_RS15130	NZ_CP008706.1	3136446	3137369	+	924	1179	993	956	940	738	1785	759	2019	846	1596	781	556	1322	1055	1699	366	1707	435	1347	1978	817	1004	1310	1061	1668	996	1309	909	1562	816	497	1481	638	1397	487	978	662	1321	798	740	593	1191	761	1032	1236	1206	642	587	497	560	1272	694	1491	749	990	863	1120
3050	ABUW_RS15135	NZ_CP008706.1	3137434	3138078	-	645	321	127	117	290	169	445	101	487	160	443	55	46	338	75	350	44	270	47	427	953	160	144	492	274	396	161	392	158	348	68	36	321	39	296	45	248	47	310	515	138	105	396	241	359	318	422	160	115	54	39	253	40	262	49	238	57	235
3051	ABUW_RS15140	NZ_CP008706.1	3138079	3138828	-	750	380	271	195	456	236	554	181	531	340	556	90	74	314	168	169	75	176	51	505	1962	274	178	599	409	739	259	646	278	491	99	47	277	49	259	78	140	53	149	1361	368	165	628	503	543	461	565	299	153	67	62	152	77	166	36	107	139	98
3052	ABUW_RS15145	NZ_CP008706.1	3138825	3139982	-	1158	806	520	325	512	451	1081	310	961	493	1280	235	140	564	281	434	183	440	111	688	2620	493	376	829	777	1165	471	923	547	973	210	86	388	118	479	117	288	135	380	1843	763	378	743	873	820	903	818	602	374	130	129	330	142	473	136	255	183	377
3053	ABUW_RS15150	NZ_CP008706.1	3139984	3141264	-	1281	1389	840	393	586	631	1438	418	1000	629	1720	261	217	605	395	555	208	422	185	866	3572	778	530	864	891	1423	622	887	826	1400	314	173	337	197	532	200	305	247	503	2076	1439	665	707	1354	1112	1261	787	955	673	247	204	338	220	527	200	291	279	395
3054	ABUW_RS15155	NZ_CP008706.1	3141355	3142089	-	735	93	207	118	43	93	69	116	61	162	60	159	179	50	196	25	138	31	79	20	475	291	225	54	197	91	219	68	274	81	221	119	29	134	15	164	16	129	14	348	457	289	82	395	64	70	72	295	179	142	178	24	155	38	146	36	301	14
3055	ABUW_RS15160	NZ_CP008706.1	3142445	3143296	+	852	1	105	21	1	8	2	31	0	65	0	174	113	0	107	0	67	0	61	0	8	279	56	2	41	0	111	1	44	0	489	66	0	142	0	97	0	100	0	9	282	51	0	19	1	0	0	40	24	170	106	2	159	0	93	0	306	0
3056	ABUW_RS15165	NZ_CP008706.1	3143320	3144714	+	1395	45	8807	1300	32	471	53	1102	59	1032	49	7571	3258	25	2711	23	1677	30	1170	30	212	15228	1971	74	691	79	2004	45	1180	56	13873	1796	12	4157	40	2571	26	3550	17	99	12103	1447	72	631	54	33	82	673	763	4503	1925	10	3060	20	1509	37	2490	10
3057	ABUW_RS15170	NZ_CP008706.1	3144782	3145975	-	1194	160	1644	1375	143	324	164	738	225	584	206	1599	931	153	1028	84	544	142	439	216	335	1312	1010	144	449	187	922	162	707	158	1542	817	107	942	136	718	79	924	87	139	1217	578	138	448	121	151	118	471	479	1102	1154	103	1565	120	803	103	1713	101
3058	ABUW_RS15175	NZ_CP008706.1	3146270	3146734	-	465	1914	5917	6074	2049	4438	2590	6480	2885	6899	2040	5647	5313	1061	5967	1738	3419	1868	3310	1866	3893	3177	4872	1492	6189	1782	7441	1435	4442	1394	8307	5806	774	4439	1195	5112	678	4230	682	431	3630	4202	2522	5920	1923	1165	1929	4267	4832	6443	6212	1888	4107	1379	4569	985	1821	866
3059	ABUW_RS15180	NZ_CP008706.1	3146988	3149024	-	2037	551	724	582	517	458	674	489	701	611	734	351	332	373	563	413	292	374	221	520	1150	588	594	633	660	756	671	598	582	710	403	258	507	301	462	263	263	323	393	636	577	464	532	577	509	638	561	473	376	272	295	368	359	413	358	314	346	365
3060	ABUW_RS15185	NZ_CP008706.1	3149119	3150156	-	1038	865	1001	880	666	683	879	854	840	1074	690	575	664	374	777	302	525	292	374	342	1510	1063	986	869	1104	1009	1162	793	1043	801	653	690	313	569	365	638	170	714	246	776	853	757	931	819	727	893	822	705	463	290	525	293	547	323	659	202	845	199
3061	ABUW_RS15190	NZ_CP008706.1	3150158	3153607	-	3450	811	548	569	648	449	929	551	1022	614	823	357	327	380	478	236	240	238	201	244	1464	517	555	706	783	921	615	767	656	786	432	238	247	274	236	286	150	292	203	976	630	550	778	680	655	734	761	521	395	220	290	269	320	266	286	166	446	206
3062	ABUW_RS15195	NZ_CP008706.1	3153618	3154313	-	696	36	43	17	35	13	30	34	39	29	16	30	21	25	51	1	11	6	33	8	62	26	38	19	39	28	55	27	38	14	44	23	8	21	6	24	1	55	5	43	54	37	24	58	13	12	18	34	24	30	25	6	27	8	25	4	53	1
3063	ABUW_RS15200	NZ_CP008706.1	3154562	3155365	-	804	223	299	265	105	164	238	247	231	311	180	296	262	108	304	92	139	68	165	131	411	279	272	148	282	222	310	187	262	190	296	150	91	167	148	167	87	160	100	202	259	194	140	247	176	174	125	162	176	167	173	74	166	103	166	66	185	74
3064	ABUW_RS15205	NZ_CP008706.1	3155396	3156148	+	753	409	283	327	308	260	553	246	436	371	449	185	194	340	256	196	158	173	98	266	786	343	278	396	403	544	349	390	288	405	255	161	181	187	256	132	115	132	160	471	281	225	411	383	368	329	360	243	176	165	148	151	189	223	171	102	205	135
3065	ABUW_RS15210	NZ_CP008706.1	3156163	3156897	+	735	400	184	177	385	234	516	238	480	269	450	201	151	773	171	287	95	311	72	484	638	190	201	394	294	470	246	452	241	440	202	73	387	104	360	131	181	121	256	539	203	171	417	287	348	405	338	200	158	83	120	255	101	281	121	148	250	224
3066	ABUW_RS15215	NZ_CP008706.1	3156947	3158356	-	1410	3277	4161	3471	2921	2711	4164	3168	3857	3309	3958	4761	3587	4545	3666	2498	1999	2369	1732	3042	6303	3216	3412	3549	3622	3803	3755	3150	3510	3648	4426	2562	2594	2309	2359	2395	1528	2769	1882	3767	3439	2761	3511	3486	2973	3532	3076	2980	2682	3039	3070	2273	2686	2370	2506	1559	4041	1840
3067	ABUW_RS15220	NZ_CP008706.1	3158497	3159306	+	810	147	392	381	109	167	121	275	124	294	83	444	445	44	355	18	187	11	300	51	348	267	311	104	258	176	421	99	295	135	455	297	22	250	38	348	6	247	20	199	393	290	139	309	121	102	144	246	232	341	344	13	292	16	238	15	300	12
3068	ABUW_RS15225	NZ_CP008706.1	3159412	3160335	+	924	109	246	159	73	119	161	109	121	138	152	131	136	42	174	41	87	38	66	66	268	160	158	100	91	120	152	129	137	128	140	125	46	110	41	123	9	119	17	160	106	77	95	95	81	143	98	91	105	112	134	41	159	45	112	10	132	55
3069	ABUW_RS15230	NZ_CP008706.1	3160415	3161368	-	954	3	26	11	0	6	4	4	1	12	1	32	13	0	28	0	16	0	4	0	44	22	11	4	10	6	41	0	20	2	58	8	2	25	0	30	0	28	1	44	29	29	3	26	3	0	1	16	12	15	16	0	37	3	21	0	34	0
3070	ABUW_RS15235	NZ_CP008706.1	3161529	3163979	-	2451	130	315	252	52	146	109	289	91	281	87	495	429	49	343	43	226	40	215	37	425	243	324	56	312	109	372	72	407	102	511	358	16	318	29	288	21	350	32	392	400	389	62	358	82	90	64	383	326	285	388	21	307	29	282	17	377	15
3071	ABUW_RS15240	NZ_CP008706.1	3163973	3164698	-	726	39	80	80	15	35	28	87	25	75	15	214	183	1	141	6	77	1	146	4	138	104	88	18	62	26	113	13	83	22	200	153	1	122	9	163	2	113	3	144	144	92	13	128	35	27	26	97	106	132	175	1	143	3	114	0	151	5
3072	ABUW_RS15245	NZ_CP008706.1	3164714	3166807	-	2094	86	286	236	29	129	56	252	56	235	44	627	497	25	516	7	237	10	204	19	312	280	304	70	231	61	356	43	445	56	653	436	8	350	9	416	7	382	9	274	412	385	37	308	60	37	47	323	292	394	480	10	493	10	493	7	748	12
3073	ABUW_RS15250	NZ_CP008706.1	3167036	3168385	-	1350	126	371	279	44	141	77	285	94	310	70	613	359	23	552	38	230	8	258	16	415	318	323	47	239	53	408	62	474	47	806	454	18	427	26	323	14	465	25	339	422	392	46	331	30	49	42	449	340	447	373	19	466	28	495	24	766	28
3074	ABUW_RS15255	NZ_CP008706.1	3168682	3169251	-	570	1246	1645	1077	762	870	942	962	786	1282	782	1731	1252	481	1359	318	682	365	572	457	3168	1452	1076	895	1174	1193	1452	995	998	895	1648	722	363	883	332	934	221	925	327	1475	1410	1047	998	1192	806	898	872	916	776	1069	1026	346	1116	292	810	246	1097	260
3075	ABUW_RS15260	NZ_CP008706.1	3169366	3169959	-	594	147	523	349	45	234	94	353	74	462	94	983	591	19	549	56	259	25	356	22	527	476	374	40	357	121	570	73	355	89	987	367	14	413	41	470	8	390	29	234	571	455	70	361	62	53	77	353	315	588	405	20	443	17	354	21	393	19
3076	ABUW_RS15265	NZ_CP008706.1	3170316	3170882	+	567	29	113	76	7	27	9	87	14	85	37	98	106	4	110	3	89	11	82	14	157	122	113	14	147	17	162	19	142	25	114	59	3	102	6	81	0	80	0	95	138	136	27	97	25	15	16	94	79	89	70	3	92	4	79	2	137	0
3077	ABUW_RS15270	NZ_CP008706.1	3170913	3171785	-	873	68	85	85	25	57	119	79	115	81	120	48	58	53	103	63	44	43	22	24	273	83	86	109	126	118	116	79	140	95	67	24	51	39	60	72	38	65	53	223	131	127	74	142	55	70	79	96	73	38	39	65	35	89	65	20	98	32
3078	ABUW_RS15275	NZ_CP008706.1	3171931	3173160	-	1230	740	2047	1668	456	1015	984	2119	835	2053	645	2571	1942	575	2606	545	1186	411	756	487	1513	1805	1657	635	1806	954	2543	637	2453	752	2837	1444	318	1679	458	1370	317	1563	447	935	3048	3020	708	3082	655	584	655	3136	2762	1304	1349	330	1599	425	1244	349	3214	312
3079	ABUW_RS15280	NZ_CP008706.1	3173306	3173806	-	501	31	497	271	21	106	55	268	55	313	46	170	122	18	357	45	73	26	53	6	50	514	432	49	331	32	335	33	470	41	290	133	45	201	16	120	14	191	20	22	436	401	47	216	20	26	52	225	176	57	99	48	162	35	200	27	910	20
3080	ABUW_RS15285	NZ_CP008706.1	3174093	3176156	+	2064	3132	2721	2686	2449	2211	3109	2517	3144	2694	2952	2409	2205	2253	2329	1490	1825	1476	1450	2288	5576	2288	2227	2660	2740	3106	2904	2591	2468	2556	2094	1435	1555	1488	1514	1877	1018	1950	1286	2740	1974	1651	2716	2244	2318	2601	2760	1799	1688	1552	1856	1337	1964	1351	1841	869	2406	1028
3081	ABUW_RS15290	NZ_CP008706.1	3176284	3176412	-	129	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	2	2	0	0	2	1	0	1	0	0	2	5	0	0	0	0	0	0	0	1	0	0	0	0	5	0	2	0
3082	ABUW_RS15295	NZ_CP008706.1	3176635	3177258	-	624	118	139	101	30	55	64	46	75	87	55	80	55	13	88	27	30	27	44	11	305	124	101	45	106	91	125	57	80	63	85	45	22	69	11	32	30	109	18	113	130	88	70	93	61	65	58	106	70	60	66	29	112	20	69	17	107	18
3083	ABUW_RS15300	NZ_CP008706.1	3177437	3178006	+	570	30	59	46	51	39	99	61	113	43	67	24	27	20	39	18	20	16	4	20	80	67	48	90	70	80	73	79	79	63	56	26	39	22	22	43	6	26	10	67	40	49	98	62	73	72	118	40	49	20	28	32	21	15	33	7	42	7
3084	ABUW_RS15305	NZ_CP008706.1	3178003	3179646	+	1644	137	194	204	284	148	192	188	282	211	166	216	97	108	169	58	145	70	72	80	225	250	206	242	231	230	301	253	260	164	282	167	86	128	72	164	58	147	51	241	228	217	271	249	200	175	261	248	191	148	114	72	122	70	133	76	116	54
3085	ABUW_RS15310	NZ_CP008706.1	3179687	3180820	+	1134	460	397	390	261	298	418	417	475	483	292	369	180	351	356	286	218	267	123	199	427	589	465	340	503	378	512	325	534	284	428	293	196	264	195	221	198	370	169	399	466	387	287	382	268	313	296	489	372	220	221	277	187	251	341	158	210	173
3086	ABUW_RS15315	NZ_CP008706.1	3180886	3181767	+	882	58	63	32	9	22	23	75	28	70	27	73	43	7	86	5	37	9	38	12	151	100	64	18	70	32	85	26	96	28	64	34	2	47	11	33	3	53	11	126	95	103	23	95	14	30	27	81	60	34	29	10	45	8	26	12	91	3
3087	ABUW_RS15320	NZ_CP008706.1	3181885	3183084	+	1200	129	374	275	74	160	111	328	104	331	86	388	308	61	373	25	247	21	263	16	541	347	297	86	277	117	521	64	334	105	381	263	24	276	16	334	16	367	20	342	429	337	77	315	89	112	88	309	306	285	305	31	317	18	255	6	327	9
3088	ABUW_RS20305	NZ_CP008706.1	3183097	3183267	-	171	18	33	28	3	15	11	22	12	29	7	39	33	2	54	0	14	1	35	2	44	50	41	10	38	9	52	6	41	13	38	40	5	35	1	18	0	32	0	29	45	33	12	39	10	7	10	26	25	23	53	5	34	6	43	2	46	2
3089	ABUW_RS15330	NZ_CP008706.1	3183396	3185072	-	1677	1266	22971	5902	1290	2221	1888	2774	2095	3986	1407	8560	3998	1121	7135	1288	3059	1230	4125	1004	1944	30430	10168	1769	5093	2170	7670	2012	5180	2020	15572	6016	1059	8209	1044	5433	1169	9008	1443	1334	25169	8643	2202	5022	1815	1495	1958	5163	3589	7441	3231	1380	6331	1237	4312	1199	4655	1006
3090	ABUW_RS15335	NZ_CP008706.1	3185300	3185527	-	228	38	513	132	20	63	55	113	39	160	32	262	97	22	195	7	92	25	35	7	88	570	252	43	166	60	251	43	184	57	533	182	20	219	27	150	10	208	8	29	523	209	39	171	35	37	64	180	98	222	114	20	246	16	105	4	128	7
3091	ABUW_RS15340	NZ_CP008706.1	3185821	3186240	+	420	261	689	535	82	305	122	485	83	591	125	910	632	75	939	52	442	67	413	75	908	493	485	99	410	107	700	106	493	103	746	495	40	576	62	629	21	618	45	483	696	667	93	546	63	83	74	618	644	631	660	60	674	39	581	45	647	34
3092	ABUW_RS15345	NZ_CP008706.1	3186291	3187052	-	762	289	496	381	175	274	290	309	329	387	241	412	306	99	481	140	229	120	154	158	689	449	389	206	380	300	462	259	361	277	343	212	104	287	140	247	62	291	62	517	480	381	226	393	223	249	225	395	334	277	259	89	291	127	264	88	333	73
3093	ABUW_RS15350	NZ_CP008706.1	3187139	3188026	+	888	689	899	657	364	404	515	568	532	722	436	568	526	388	736	169	287	215	232	242	1442	781	696	340	699	640	836	432	913	429	618	367	175	416	248	494	92	532	122	835	805	544	417	620	427	474	409	561	449	344	497	161	482	175	419	113	765	114
3094	ABUW_RS15355	NZ_CP008706.1	3188038	3188385	-	348	35	64	51	5	21	14	33	13	30	4	34	30	0	66	4	8	2	11	0	120	55	39	19	38	22	55	9	51	14	53	26	1	23	4	20	4	30	3	93	80	63	13	49	7	9	7	46	47	31	23	3	35	1	32	0	106	0
3095	ABUW_RS15360	NZ_CP008706.1	3188651	3188944	-	294	26	51	19	9	8	17	17	18	32	18	22	16	3	44	7	7	8	19	4	157	49	40	18	52	40	41	26	37	25	38	13	21	32	7	31	4	18	11	47	61	52	16	39	17	18	21	29	20	28	19	12	37	2	17	5	125	8
